"Product Information","Registration Number","Generic Name","Brand Name","Dosage Strength","Dosage Form","Classification","Pharmacologic Category","Packaging","Manufacturer","Country of Origin","Trader","Importer","Distributor","Expiry Date"
"","BR-1214","Human Papillomavirus 9-Valent Vaccine (Recombinant, 
Adsorbed)","Gardasil 9","Formulation: Each dose (0.5 mL) contains: 
Human Papillomavirus Type 6 1.1-30 mcg   protein Human Papillomavirus Type 11 1.1 protein-40 mcg   
 Human Papillomavirus Type 16 1.1 protein-60 mcg  Human Papillomavirus Type 18 1.1 protein-40 mcg  
Human Papillomavirus Type 31 1.1 protein-20 mcg 
Human Papillomavirus Type 33 1.1 protein -20 mcg
 Human Papillomavirus Type 45 1.1 protein -20 mcg
Human Papillomavirus Type 52 1.1 protein-20 mcg Human Papillomavirus Type 58 1.1 protein-20 mcg 
 Adsorbed on amorphous aluminum hydroxyphosphate sulphate adjuvant (500 mcg Al)","Suspension for Injection (IM)","Prescription Drug (RX)","-","Single dose. 0.5 mL in 3 mL Ph. Eur./USP Type I glass vial with Fluro TecTM-laminated stopper and aluminum seal with brown plastic flip-off cap [Box of 10's)","Merck Sharp &amp; Dohme Corporation","United States of America","N/A","Merck Sharp &amp; Dohme (1.A.) LLC","N/A","04 April 2027"
"","BR-1215","Peginterferon alfa-2a","PEGNANO","180mcg/ 0.5 mL","Solution for S.C. Injection","Prescription Drug (Rx)","IMMUNOSTIMULANT","0.5 ml Pre-Filled Glass Syringe","Nanogen Pharmaceutical Biotechnology Co. Ltd","Vietnam","NANOGEN PHARMACEUTICAL BIOTECHNOLOGY CO., LTD.","AMBICA INTERNATIONAL CORPORATION","AMBICA INTERNATIONAL CORPORATION","02 May 2027"
"","BR-1216","RECOMBINANT HUMAN ERYTHROPOIETIN","DYPOTIN","4000 IU/ mL (PRE-FILLED SYRINGE)","Solution for Injection","Prescription Drug (Rx)","HEMATOPOIETIC GROWTH FACTOR","PRE-FILLED SYRINGE","NCPC Genetech Biotechnology Co., Ltd","China","","Dynasty Pharmaceuticals","DYNASTY PHARMACEUTICALS","09 May 2027"
"","BR-1217","Streptokinase","None","1,500,000 IU","Powder For Injection (IV)","Prescription Drug (RX)","-","10 mL Clear vial (Box of l's and 10's)","Dae Han New Pharm. Co., LTD.","Korea","N/A","Britton Distribution Inc.","Britton Distribution Inc.","21 May 2026"
"","BR-1218","Isophane Insulin Human","Insulatard","100 IU/mL","Solution for Injection (SC)","Prescription Drug (Rx)","Intermediate Acting Insulin","Type I glass vial closed with a disc (bromobutyl/polyisoprene rubber) and a protective tamper-proof plastic cap containing 10 mL of suspension (Box of 1's)","Novo Nordisk Production SAS","France","","NOVO NORDISK PHARMACEUTICALS (PHILIPPINES) INC.","NOVO NORDISK PHARMACEUTICALS (PHILIPPINES) INC.","02 June 2027"
"","BR-1219","Insulin Human (Regular)","Actrapid","100 IU/mL","Solution for Injection (SC)","Prescription Drug (Rx)","Short Acting Insulin","Type I glass vial closed with a disc (bromobutyl/polyisoprene rubber) and a protective tamper-proof plastic cap containing 10 mL of suspension (Box of 1's)","Novo Nordisk Production SAS","France","","NOVO NORDISK PHARMACEUTICALS (PHILIPPINES) INC.","NOVO NORDISK PHARMACEUTICALS (PHILIPPINES) INC.","02 June 2027"
"","BR-1220","Biphasic Insulin","Mixtard 30","100 IU/mL","Suspension for Injection (SC)","Prescription Drug (Rx)","Intermediate Acting Insulin","Type I glass vial closed with a disc (bromobutyl/isoprene rubber) and a protective tamper-proof plastic cap containing 10 mL of suspension (Box of 1's)","Novo Nordisk Production SAS","France","","NOVO NORDISK PHARMACEUTICALS (PHILIPPINES) INC.","NOVO NORDISK PHARMACEUTICALS (PHILIPPINES) INC.","02 June 2027"
"BR-1221_PI_01.pdf","BR-1221","Adalimumab","Humira","40 mg /0.4 mL","Solution for Injection (SC)","Prescription Drug (RX)","Tumor Necrosis Factor Alpha (TNF-a) Inhibitors","Each box contains: 2 Type I pre-filled glass syringes with bromobutyl rubber plunger stopper and needle with thermoplastic elastomeric needle shield in blister pack + 2 alcohol swabs","Vetter Pharma-Fertigung GmbH &amp; Co. KG","Germany","N/A","Zuellig Pharma Corporation","Zuellig Pharma Corporation","17 July 2027"
"BR-1222_PI_01.pdf","BR-1222","Pegfilgrastim","Neulastim","6 mg/0.6 mL","Solution For Injection (SC)","Prescription Drug (RX)","-","USP/Ph. Eur. Type I glass pre-filled syringe x 0.6 mL 
with 276 0.5 inch needle (Box of 1’s)","Amgen Manufacturing Limited","U.S.A","N/A","Zuellig Pharma Corporation","","14 July 2027"
"BR-1223_PI_01.pdf","BR-1223","Filgrastim","Neupogen","300 mcg/mL","Solution For Injection (SC/IV)","Prescription Drug (RX)","-","USP/Ph. Eur. type I glass vial x 1 mL (Box of 4's)","Amgen Manufacturing Limited","U.S.A","N/A","Zuellig Pharma Corporation","Zuellig Pharma Corporation","14 July 2027"
"","BR-1224","Filgrastim","Biofil","300 mcg/mL","Solution For Injection (IV/SC)","Prescription Drug (RX)","-","Single dose. USP Type I clear glass pre-filled syringe (containing 1 ml solution) with plastic plunger, rubber stopper and one hypodermic needle x 2.25 mL (Box of 1's)","Sinergium Biotech S.A.","Argentine Republic","Bioprofarma Bago S.A.","Apolloplus Capital Inc.","Apolloplus Capital Inc.","08 August 2027"
"BR-1225_PI_01.pdf","BR-1225","Insulin Degludec + Liraglutide","Xultophy","100 U/3.6 mg/mL","Solution for Injection (SC)","Prescription Drug (RX)","-","3 mL Type I glass cartridge with bromobutyl and isoprene laminate rubber and red bromobutyl rubber plunger assembled in a pen injector (Box of 5's)","Novo Nordisk A/S","Denmark","N/A","Novo Nordisk Pharmaceuticals (Philippines), Inc.","Novo Nordisk Pharmaceuticals (Philippines), Inc.","10 August 2027"
"","BR-1226","Insulin Detemir","Levemir Penfill","100 U/ml","Solution for injection","Prescription Drug (RX)","Insulin and analogue for injection, long-acting","5 x 3ml cartridge","Novo Nordisk A/S","Denmark","","Novo Nordisk Pharmaceuticals (Philippines_ Inc.","","05 September 2027"
"","BR-1231","Botulinum Toxin Type A (from Clostridium botulinum)","Xeomin","100 units","Powder For Solution For Injection (IM)","Prescription Drug (RX)","Muscle Relaxant","Type I Clear glass vial (box of 1's)","IDT Biologika GmbH","Germany","","Merz Philippines Healthcare Inc.","Merz Philippines Healthcare Inc.","19 September 2027"
"","BR-1232","Botulinum Toxin Type A (from Clostridium botulinum)","Xeomin","50 Units","Powder For Solution For Injection (IM)","Prescription Drug (RX)","Muscle Relaxant","Type I Clear glass vial (box of 1's)","IDT Biologika GmbH","Germany","","Merz Philippines Healthcare Inc.","Merz Philippines Healthcare Inc.","19 September 2027"
"","BR-1233","Botulinum Toxin Type A (from Clostridium botulinum)","Xeomin","100 units","Powder For Solution For Injection (IM)","Prescription Drug (RX)","Muscle Relaxant","Type I Clear glass vial (box of 1's)","Merz Pharma GmbH &amp; co. KGaA","Germany","","Merz Philippines Healthcare Inc.","Merz Philippines Healthcare Inc.","19 September 2027"
"","BR-1234","Botulinum Toxin* Type A (*from Clostridium botulinum)","Xeomin","50 Units","Powder for Solution for Injection (IM)","Prescription Drug (Rx)","Muscle Relaxant","Type I clear glass vial with bromobutyl rubber stopper and tamper-proof aluminium seal Box of 1's","Merz Pharma GmbH &amp; Co. KGaA","Germany","N/A","Merz Philippines Healthcare Inc","","19 September 2027"
"","BR-1235","Isophane Insulin Human, Recombinant DNA","Jusline N","100 units/mL","Sterile Suspension For Injection ( Sc )","Prescription Drug (RX)","Intermediate-acting Insulin","10mL USP Type I clear glass vial","Gulf Pharmaceutical Industries ( Julphar )","UAE","","Team Excel Distribution Inc.","Team Excel Distribution Inc.","14 March 2028"
"","BR-1236","Regular Insulin Human, Recombinant DNA","Jusline R","100 units/mL","Sterile Suspension For Injection ( Sc )","Prescription Drug (RX)","Short-acting Insulin","10mL USP Type I clear glass vial","Gulf Pharmaceutical Industries ( Julphar )","UAE","","Team Excel Distribution Inc.","Team Excel Distribution Inc.","14 March 2028"
"","BR-1237","Neutral Insulin Human + Isophane Insulin Human, Recombinant DNA","Jusline 30/70","100 units/mL ( 30% as neutral insulin human/ 70% as isophane insulin human )","Sterile Suspension For Injection ( Sc )","Prescription Drug (RX)","Intermediate-acting Insulin","10mL USP Type I clear glass vial","Gulf Pharmaceutical Industries ( Julphar )","UAE","","Team Excel Distribution Inc.","Team Excel Distribution Inc.","14 March 2028"
"","BR-1240","Trastuzumab","Hertraz","150 mg","Powder for Concentrate for Solution for 
Infusion (IV)","Prescription Drug (RX)","Monoclonal Antibodies","Each box contains: One 15 mL USP Type I glass vial with chlorobutyl rubber stopper and aluminum seal with blue flip-off cap + One 10 mL USP Type I glass vial (1.1% bacteriostatic water for injection as diluent)","Biocon Biologics India Limited.","India","Biocon Biologics Limited","Zuellig Pharma Corporation.","Zuellig Pharma Corporation.","05 October 2027"
"","BR-1241","Trastuzumab","Hertraz","440 mg","Powder For Concentrate For Solution For Infusion (IV)","Prescription Drug (Rx)","Monoclonal Antibodies","Each box contains: One 50 mL USP Type I glass vial 
Each box contains: One 50 mL USP Type I glass vial with chlorobutyl rubber stopper and aluminum seal with blue flip-off cap (drug product) + Two 15 mL (Net content: 10 mL) USP Type I Glass vial (1.1% bacteriostatic water for injection as diluent)","Biocon Biologics India Limited","India","Mylan Pharmaceuticals Private Limited","Viatris Pharmaceuticals, Inc","","05 October 2027"
"","BR-1243","Human Normal Immunoglobulin","Privigen","100 mg/mL (10% w/v)","Solution for Infusion (IV)","Prescription Drug (RX)","-","Type II glass vial x 50 mL, 100 mL and 200 mL 
(Box of 1's)","CSL Behring AG","Switzerland","N/A","Zuellig Pharma Corporation","Zuellig Pharma Corporation","05 October 2027"
"","BR-1244","Human Normal Immunoglobulin","Privigen","100 mg/mL (10% w/v)","Solution for Infusion (IV)","Prescription Drug (RX)","-","Type I glass vial x 25 mL (Box of 1's)","CSL Behring AG","Switzerland","N/A","Zuellig Pharma Corporation","Zuellig Pharma Corporation","05 October 2027"
"BR-1247_PI_01.pdf","BR-1247","Follitropin Alfa","Follitrope","75 IU / 0.15 mL","Solution for Injection (I.M./S.C.)","Prescription Drug (RX)","-","0.15 mL in 1 mL pre-filled glass syringe with elastomer rubber closure (Box of 1's).","LG Chem, Ltd.","Korea","N/A","Zuellig Pharma Corporation","Zuellig Pharma Corporation","06 October 2027"
"BR-1248_PI_01.pdf","BR-1248","Follitropin Alfa","Follitrope","150 IU / 0.3 mL","Solution for Injection (SC/IM)","Prescription Drug (RX)","-","1 mL (Net content: 0.3 mL) Pre-filled borosilicate glass
syringe with elastomer rubber stopper (Box of 1's)","LG Chem, Ltd.","Korea","N/A","Zuellig Pharma Corporation","Zuellig Pharma Corporation","06 October 2027"
"BR-1249_PI_01.pdf","BR-1249","Follitropin Alfa","Follitrope","225 IU/0.45 mL","Solution for Injection (SC/IM)","Prescription Drug (RX)","-","1 mL (Net content: 0. 45 mL) Pre-filled borosilicate glass syringe with elastomer rubber stopper (Box of 1's)","LG Chem, Ltd.","Korea","N/A","Zuellig Pharma Corporation","Zuellig Pharma Corporation","06 October 2027"
"BR-1250_PI_01.pdf","BR-1250","Follitropin Alfa","Follitrope","300 IU / 0.6 mL","Solution for Injection (SC/IM)","Prescription Drug (RX)","-","1 mL (Net content: 0.6 mL) Pre-filled borosilicate glass syringe with elastomer rubber stopper (Box of 1's)","LG Chem, Ltd.","Korea","N/A","Zuellig Pharma Corporation","Zuellig Pharma Corporation","06 October 2027"
"","BR-1251","Heparin Sodium","None","1000 IU/mL","Solution For Injection (IV/SC)","Prescription Drug (RX)","-","Type I clear glass vial x 5 mL (Box of 10's) Type I clear glass vial x 30 mL (Box of 20's)","AIN Medicare Sdn. Bhd.","Malaysia","N/A","Dega International Pharma Corp.","Dega International Pharma Corp.","06 August 2027"
"","BR-1252","Nimotuzumab","TheraCIM","50 mg/10 mL","Solution For IV Infusion","Prescription Drug (RX)","-","EP Type I Glass Vial","Center of Molecular Immunology (CIM)","Cuba","(For) Innogene Kalbiotech Pte. Ltd.- Singapore","Globo Asiatico Ent. Inc.","Globo Asiatico Ent. Inc.","28 September 2027"
"","BR-1254","Menotrophin","Humog 150","150 IU","Solution for Injection","Prescription Drug (RX)","GONADOTROPHIN","Box of 1's","Bharat Biotech International Ltd.","India","","BSV Bioscience Philippines Inc.","Sandoval Distributors &amp; Pharmacy","04 January 2028"
"","BR-1255","Menotrophin","Humog 75","75 IU","Solution for Injection","Prescription Drug (RX)","GONADOTROPHIN","Box of 1's","Bharat Biotech International Ltd.","India","","BSV Bioscience Philippines Inc.","Sandoval Distributors &amp; Pharmacy","04 January 2028"
"","BR-1259","Chorionic Gonadotrophin","Hucog-5,000 Hp","5,000 IU","Solution For Injection/ 5000 I.U.","Prescription Drug (RX)","Gonadotropins","Box of 1's","Bharat Serums and Vaccine Limited","India","","BSV Bioscience Philippines Inc.","Sandoval Distributors &amp; Pharmacy","26 January 2028"
"","BR-1261","Urofollitropin","Foliculin -75 HP","75 IU","Lyophilized Powder for Solution for Injection (IM/SC)","Prescription Drug (RX)","Gonadotropins","Packaging: 2 mL USP Type I clear glass tubular vial with bromobutyl rubber bung and brown aluminum flip-off seal + 1 mL ampoule of diluent (0.9% Sodium Chloride Solution for Injection) (Box of 1's)","Bharat Serums and Vaccines Limited","India","N/A","BSV Bioscience Phils. Inc.","Sandoval Distributors, Inc.","05 March 2026"
"","BR-1263","Diphtheria, Tetanus, Pertussis, Hepatitis B Recombinant and Haemophilus influenza B Tyoe (Hib) Vaccine","Eupenta","","Solution for IM Injection","Prescription Drug (RX)","Vaccine","0.5 mL colorless glass vial, with grey chlorobutyl rubber stopper and aluminum flip-off with propylene flip-off cap x 1's (box of 10's); single dose","LG Chem Limited","Korea","","Glovax Biotech Corp","","13 March 2028"
"","BR-1264","Diphtheria, Tetanus, Pertussis, Hepatitis B Recombinant and Haemophilus influenza B Tyoe (Hib) Vaccine","Eupenta","","Solution for IM Injection","Prescription Drug (RX)","Vaccine","5mL USP Type I Vial with grey chlorobutyl rubber stopper and aluminum flip-off seal cap x 1's (box of 10's); Multidose","LG Chem Limited","Korea","","Glovax Biotech Corp","","13 March 2028"
"","BR-1268","Insulin aspart","Fiasp Flextouch","100 Units/mL","Solution for Injection (SC/IV)","Prescription (Rx) Drug","-","3 I 3 mL-net content Type I glass cartridge with halobutyl plunger, and halobutyl/polyisoprene stopper contained in 
pre-filled 
multidose disposable pen made of polypropylene, polyoxymethylene, polycarbonate and acrylonitrile butadiene styrene (Box of 5's)","Novo Nordisk A/S","Denmark","N/A","Novo Nordisk Pharmaceuticals (Philippines), Inc.","Novo Nordisk Pharmaceuticals (Philippines), Inc.","09 May 2028"
"","BR-1269","Insulin aspart","Fiasp","100 Units/mL","Solution for Injection (IV/SC)","Prescription (Rx) Drug","Insulins and Analogues","10 mL-net content Type I glass 
halobutyl/polyisoprene rubber disc and protective plastic. 
cap (Box of 1's)","Novo Nordisk A/S","Denmark","N/A","Novo Nordisk Pharmaceuticals (Philippines), Inc.","Novo Nordisk Pharmaceuticals (Philippines), Inc.","09 May 2028"
"BR-1270_PI_01.pdf","BR-1270","Insulin Glargine/ Lixisenatide","Soliqua","3.64 mg (equivalent to 100 Units of Insulin glargine) / 50 mcg per mL","Solution for Injection (SC)","Prescription (Rx) Drug","Long-acting Insulin and Analogue.","3 mL-net content Type I glass cartridge with black bromobutyl rubber plunger stopper, aluminum flanged cap with punched laminated sealing disk assembled into a disposable pen-injector made of polypropylene (Box of 1's, 3's and 5's).","Sanofi-Aventis Deutschland GmbH","Germany","","Sanofi-Aventis Philippines, Inc.","Sanofi-Aventis Philippines, Inc.","09 May 2028"
"BR-1271_PI_01.pdf","BR-1271","Insulin Glargine/ Lixisenatide","Soliqua","3.64 mg (equivalent to 100 Units of Insulin glargine) / 33 mcg per mL","Solution for Injection (SC)","Prescription (Rx) Drug","Long-acting Insulin and Analogue","3 mL-net content Type I glass cartridge with black bromobutyl rubber plunger stopper, aluminum flanged cap with punched laminated sealing disk assembled into a disposable pen-injector made of polypropylene (Box of 1's, 3's and 5's).","Sanofi-Aventis Deutschland GmbH","Germany","","Sanofi-Aventis Philippines, Inc.","Sanofi-Aventis Philippines, Inc.","09 May 2028"
"","BR-1275","Human Albumin","Alburx","200 g/L (20% w/v)","Solution for Intravenous Infusion","Prescription Drug (Rx)","Plasma fractions for specific uses","Type II Glass Vials","CSL Behring AG","Switzerland","","Zuellig Pharma Corporation","Zuellig Pharma Corporation","07 June 2028"
"","BR-1276","Human Albumin","Alburx","250 g/L (25 % w/v)","Solution for Intravenous Infusion","Prescription Drug (Rx)","Plasma fractions for specific uses","Type II Glass Vials","CSL Behring AG","Switzerland","","Zuellig Pharma Corporation","Zuellig Pharma Corporation","07 June 2028"
"","BR-1277","Human Albumin","Alburx","200 g/L (20% w/v)","Solution for Intravenous Infusion","Prescription Drug (Rx)","Plasma fractions for specific uses","Type II Glass Vials","CSL Behring LLC","U.S.A.","","Zuellig Pharma Corporation","Zuellig Pharma Corporation","07 June 2028"
"","BR-1278","Human Albumin","Alburx","250 g/L (25% w/v)","Solution for Intravenous Infusion","Prescription Drug (Rx)","Plasma fractions for specific uses","Type II Glass Vials","CSL Behring LLC","U.S.A.","","Zuellig Pharma Corporation","Zuellig Pharma Corporation","07 June 2028"
"","BR-1280","Atezolizumab","Tecentriq","60 mg/mL (1.2 g/20 mL)","Concentrate for Solution for
Infusion","Prescription Drug (RX)","-","Type I glass vial with rubber stopper and aluminum
seal with flip-off cap x 20 mL (Box of 1's)","Roche Diagnostics GmbH","Germany","N/A","Roche (Philippines) Inc.","N/A","22 February 2028"
"","BR-1282","Eptacog alfa activated","NovoSeven RT","1 mg/vial (50KIU/vial)","Powder And Solvent For Solution For Injection","Prescription Drug (RX)","Blood Coagulation Factor","Vial: Type I glass vial closed with chlorobutyl rubber stopper, covered with an aluminium cap.  The closed vial is equipped with a polypropylene tamper-evident snap-off cap.  Pre-filled syringe: Type I glass barrel with a polypropylene backstop and bromobutyl rubber plunger. The syringe cap consists of bromobutyl rubber and polypropylene tamper evident seal.  Plunger rod: made of polypropylene.","Novo Nordisk A/S","Denmark","","Novo Nordisk Pharmaceuticals (Philippines) Inc.","","25 July 2028"
